date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-03-20 16:00:00,2023-12,27.67,27.739999,27.6205,27.7,2023-12,0.35818699173142576,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-21 12:00:00,2023-12,28.26,28.35,28.1,28.229999,2023-12,0.2925770078867629,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-21 16:00:00,2023-12,28.2499,28.329999,28.174999,28.26,2023-12,0.2521869498753446,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-22 12:00:00,2023-12,28.37,28.475,28.35,28.35,2023-12,0.19130730476241453,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-22 16:00:00,2023-12,28.37,28.7,28.27,28.27,2023-12,0.16081456711708242,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-23 12:00:00,2023-12,28.659999,28.6809,28.52,28.62,2023-12,0.0901250252527852,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-23 16:00:00,2023-12,28.5,28.5,28.059999,28.12,2023-12,0.07889026091372742,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-23 20:00:00,2023-12,28.25,28.25,28.25,28.25,2023-12,0.06161014197717307,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-24 12:00:00,2023-12,27.7,27.78,27.59,27.7,2023-12,0.08342280541140212,Bullish Aggressive,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-24 16:00:00,2023-12,27.7101,27.92,27.7101,27.92,2023-12,0.083488379792378,Bullish Aggressive,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
2023-03-27 12:00:00,2023-13,28.2,28.298999,28.159999,28.2,2023-13,0.02022178622566173,Bullish Caution,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-27 16:00:00,2023-13,28.25,28.37,28.17,28.17,2023-13,0.012463115941073966,Bullish Caution,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-28 12:00:00,2023-13,28.26,28.4099,28.26,28.34,2023-13,-0.012817281714355033,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-28 16:00:00,2023-13,28.325,28.37,28.27,28.37,2023-13,-0.02777998928977965,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-29 12:00:00,2023-13,28.704999,28.889999,28.6,28.639999,2023-13,-0.07203409334152155,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-29 16:00:00,2023-13,28.649999,28.86,28.639999,28.7,2023-13,-0.09800076992662454,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-30 12:00:00,2023-13,29.229999,29.29,29.027099,29.25,2023-13,-0.18234793220054613,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-30 16:00:00,2023-13,29.2,29.29,29.159999,29.29,2023-13,-0.22715485672718572,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-30 20:00:00,2023-13,29.219999,29.219999,29.219999,29.219999,2023-13,-0.2618324468748021,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-31 12:00:00,2023-13,29.329999,29.459899,29.291,29.379999,2023-13,-0.31872372880718913,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-03-31 16:00:00,2023-13,29.28,29.35,29.26,29.35,2023-13,-0.34780957089732567,Bearish Aggressive,28.026666333333335,28.59333366666667,29.266667333333334,29.83333466666667,27.35333266666667,26.786665333333335,26.11333166666667,27.069999000000003,27.689999500000003,28.310000000000002,28.930000500000002
2023-04-03 12:00:00,2023-14,29.35,29.4298,29.26,29.3628,2023-14,-0.4978469048695686,Bearish Aggressive,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-03 16:00:00,2023-14,29.309999,29.469999,29.299999,29.469999,2023-14,-0.5116747575482528,Bearish Aggressive,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-04 12:00:00,2023-14,29.6,29.6,29.469999,29.469999,2023-14,-0.5357592345960924,Bearish Aggressive,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-04 16:00:00,2023-14,29.549999,29.549999,29.489999,29.5296,2023-14,-0.5449795275847826,Bearish Aggressive,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-05 12:00:00,2023-14,29.219999,29.385,29.17,29.2,2023-14,-0.5344985170607472,Bearish Caution,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-05 16:00:00,2023-14,29.239999,29.27,29.19,29.219999,2023-14,-0.5231291326556651,Bearish Caution,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-06 12:00:00,2023-14,29.219999,29.549999,29.219999,29.549999,2023-14,-0.5412458099452415,Bearish Aggressive,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-06 16:00:00,2023-14,29.479999,29.62,29.479999,29.479999,2023-14,-0.540061831372757,Bearish Caution,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-06 20:00:00,2023-14,29.54,29.54,29.54,29.54,2023-14,-0.5405822240807296,Bearish Aggressive,28.989966,29.819933,30.289866,31.119833,28.520032999999998,27.690065999999998,27.220132999999997,28.1050495,28.754999499999997,29.4049495,30.054899499999998
2023-04-10 12:00:00,2023-15,29.319999,29.37,29.319999,29.37,2023-15,-0.5557235429361818,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-10 16:00:00,2023-15,29.409,29.409,29.35,29.35,2023-15,-0.5397288823591957,Bearish Caution,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-11 12:00:00,2023-15,29.469999,29.641599,29.469999,29.479999,2023-15,-0.5343183618638108,Bearish Caution,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-11 16:00:00,2023-15,29.37,29.709999,29.37,29.569999,2023-15,-0.5295170768425379,Bearish Caution,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-12 12:00:00,2023-15,29.829999,29.909999,29.639999,29.909999,2023-15,-0.5576007263222849,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-12 16:00:00,2023-15,29.8332,29.92,29.75,29.79,2023-15,-0.558757746952459,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-13 12:00:00,2023-15,29.959999,29.989999,29.9346,29.9346,2023-15,-0.5784004049988098,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-13 16:00:00,2023-15,30.0,30.09,30.0,30.09,2023-15,-0.5899917422655321,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-13 20:00:00,2023-15,30.09,30.09,30.09,30.09,2023-15,-0.5982374218751048,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-14 12:00:00,2023-15,30.09,30.09,29.93,29.93,2023-15,-0.5996245862649907,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-14 16:00:00,2023-15,29.909999,30.077499,29.87,30.0594,2023-15,-0.6010788207913258,Bearish Aggressive,29.44333333333334,29.716666666666676,29.893333333333338,30.166666666666675,29.266666666666676,28.99333333333334,28.816666666666677,29.13000000000001,29.355000000000008,29.580000000000005,29.805000000000007
2023-04-17 12:00:00,2023-16,29.94,29.94,29.739999,29.739999,2023-16,-0.5781900197688721,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-17 16:00:00,2023-16,29.711,29.819999,29.711,29.819999,2023-16,-0.5641218338568095,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-18 12:00:00,2023-16,30.03,30.42,30.017,30.09,2023-16,-0.5737322532454776,Bearish Aggressive,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-18 16:00:00,2023-16,30.065,30.139999,30.010999,30.069999,2023-16,-0.5703562991984974,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-19 12:00:00,2023-16,30.049999,30.069999,29.940999,29.940999,2023-16,-0.5601730866759382,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-19 16:00:00,2023-16,30.079999,30.079999,30.059999,30.059999,2023-16,-0.5540958840603665,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-20 12:00:00,2023-16,29.879999,29.94,29.79,29.85,2023-16,-0.5330177759176209,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-20 16:00:00,2023-16,29.860099,29.909999,29.78,29.799999,2023-16,-0.5121565972886231,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-20 20:00:00,2023-16,29.84,29.84,29.84,29.84,2023-16,-0.4944142017460287,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-21 12:00:00,2023-16,29.889999,30.063299,29.879999,30.049999,2023-16,-0.49184249654792467,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-21 16:00:00,2023-16,30.014999,30.139999,29.940999,30.139999,2023-16,-0.48991394964618706,Bearish Caution,29.823133,30.326266999999998,30.593134,31.096268,29.556265999999997,29.053131999999998,28.786264999999997,29.304699,29.689699499999996,30.0747,30.459700499999997
2023-04-24 12:00:00,2023-17,30.279499,30.279499,30.131999,30.139999,2023-17,-0.524541724329584,Bearish Aggressive,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-24 16:00:00,2023-17,30.18,30.2499,30.159999,30.2,2023-17,-0.518859960950433,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-25 12:00:00,2023-17,30.139999,30.139999,29.879999,29.954999,2023-17,-0.4949452679762878,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-25 16:00:00,2023-17,29.979999,29.979999,29.813899,29.854999,2023-17,-0.4703033996511117,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-25 20:00:00,2023-17,29.829999,29.829999,29.829999,29.829999,2023-17,-0.44579493261393566,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-26 12:00:00,2023-17,29.85,30.119899,29.729999,30.049999,2023-17,-0.4353447462664555,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-26 16:00:00,2023-17,29.959999,29.959999,29.854999,29.879999,2023-17,-0.414942791206272,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-27 12:00:00,2023-17,29.87,29.979999,29.87,29.959999,2023-17,-0.39790283610917854,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-27 16:00:00,2023-17,30.0,30.18,30.0,30.18,2023-17,-0.395837481895569,Bearish Caution,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-28 12:00:00,2023-17,30.0,30.329,30.0,30.327999,2023-17,-0.4097302929626707,Bearish Aggressive,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-04-28 16:00:00,2023-17,30.2805,30.29,30.193,30.29,2023-17,-0.4097564696924145,Bearish Aggressive,30.090333,30.469666000000004,30.799333000000004,31.178666000000007,29.760666,29.381332999999998,29.051665999999997,29.5709995,29.9254995,30.279999500000002,30.634499500000004
2023-05-01 12:00:00,2023-18,30.19,30.379999,30.19,30.2835,2023-18,-0.4436544347572031,Bearish Aggressive,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-01 16:00:00,2023-18,30.309999,30.36,30.305,30.319999,2023-18,-0.43870941405169006,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-02 12:00:00,2023-18,29.889999,30.28,29.659999,29.68,2023-18,-0.38079557429252375,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-02 16:00:00,2023-18,29.809999,29.9479,29.809999,29.889999,2023-18,-0.35661674410440725,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-03 12:00:00,2023-18,30.03,30.1,29.969999,30.1,2023-18,-0.34506601518754465,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-03 16:00:00,2023-18,30.17,30.229999,29.8901,29.94,2023-18,-0.3256326974206054,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-04 12:00:00,2023-18,29.889999,29.889999,29.75,29.809999,2023-18,-0.2908493264729408,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-04 16:00:00,2023-18,29.959999,29.969999,29.87,29.87,2023-18,-0.2718768116140815,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-04 20:00:00,2023-18,29.899999,29.899999,29.899999,29.899999,2023-18,-0.2560181336156866,Bearish Caution,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-05 12:00:00,2023-18,30.079999,30.239999,29.85,30.209999,2023-18,-0.26210071568426585,Bearish Aggressive,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-05 16:00:00,2023-18,30.235,30.4137,30.065,30.28,2023-18,-0.2667709772724898,Bearish Aggressive,30.116332999999997,30.502666999999995,30.715334,31.101667999999997,29.903665999999994,29.517331999999996,29.304664999999993,29.710498999999995,30.009999499999996,30.309499999999996,30.609000499999997
2023-05-08 12:00:00,2023-19,30.239999,30.340299,30.229999,30.229999,2023-19,-0.2959492223827205,Bearish Aggressive,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-08 16:00:00,2023-19,30.27,30.329999,30.18,30.219999,2023-19,-0.2916763600990251,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-09 12:00:00,2023-19,29.909999,30.135799,29.909999,30.0072,2023-19,-0.2702444083212576,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-09 16:00:00,2023-19,29.9901,30.19,29.9901,30.114999,2023-19,-0.2612906508371182,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-10 12:00:00,2023-19,30.139999,30.139999,29.979999,29.979999,2023-19,-0.2398576966121091,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-10 16:00:00,2023-19,29.95,30.079999,29.94,30.079999,2023-19,-0.23086452092529086,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-11 12:00:00,2023-19,29.77,29.77,29.579999,29.709999,2023-19,-0.1887173746004791,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-11 16:00:00,2023-19,29.729999,29.757999,29.6861,29.709999,2023-19,-0.16382505811842663,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-12 12:00:00,2023-19,29.6012,29.952499,29.420099,29.504999,2023-19,-0.11343331936627976,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-12 16:00:00,2023-19,29.59,29.817699,29.569999,29.68,2023-19,-0.09477672249872526,Bearish Caution,30.11789966666667,30.57580033333334,30.87160066666667,31.32950133333334,29.82209933333334,29.36419866666667,29.06839833333334,29.593149000000004,29.969999500000007,30.346850000000003,30.723700500000007
2023-05-15 12:00:00,2023-20,29.75,29.85,29.510099,29.794799,2023-20,-0.05710897847687946,Bearish Caution,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-15 16:00:00,2023-20,29.989999,29.989999,29.729999,29.799999,2023-20,-0.05060040904756846,Bearish Caution,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-16 12:00:00,2023-20,29.799999,29.799999,29.545499,29.799999,2023-20,-0.042145017875856894,Bearish Caution,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-16 16:00:00,2023-20,29.8152,29.8152,29.6,29.6,2023-20,-0.02605709275896828,Bearish Caution,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-17 12:00:00,2023-20,29.829999,30.0,29.399999,29.399999,2023-20,0.013148832606145078,Bullish Aggressive,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-17 16:00:00,2023-20,29.709999,29.889999,29.635,29.889999,2023-20,0.006826943361438964,Bullish Caution,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-18 12:00:00,2023-20,29.829999,29.85,29.569999,29.85,2023-20,0.0016610322844670122,Bullish Caution,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-18 16:00:00,2023-20,29.87,29.9899,29.77,29.95,2023-20,-0.006632789769771108,Bearish Aggressive,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-19 12:00:00,2023-20,30.209999,30.27,30.03,30.26,2023-20,-0.04496718095841601,Bearish Aggressive,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-19 16:00:00,2023-20,30.18,30.281499,30.18,30.229999,2023-20,-0.0631603733777979,Bearish Aggressive,29.813466000000002,30.206833000000003,30.733666000000003,31.127033000000004,29.286633000000002,28.893266,28.366433,29.089949500000003,29.5500495,30.010149500000004,30.4702495
2023-05-22 12:00:00,2023-21,30.159999,30.159999,30.09,30.09,2023-21,-0.10625918332188178,Bearish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-22 16:00:00,2023-21,30.0701,30.18,30.059999,30.159999,2023-21,-0.11336584828158536,Bearish Aggressive,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-23 12:00:00,2023-21,29.969999,30.01,29.799999,29.799999,2023-21,-0.0930764232824366,Bearish Caution,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-23 16:00:00,2023-21,29.8043,29.8043,29.8043,29.8043,2023-21,-0.08130205785045419,Bearish Caution,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
2023-05-24 12:00:00,2023-21,29.129999,29.235,29.129999,29.159999,2023-21,-0.010085654201159144,Bearish Caution,29.970499,30.540999,30.851999,31.422499,29.659499,29.088999,28.777999,29.374249,29.814999,30.255749,30.696499
