date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-06-07 12:00:00,2023-23,428.440002,429.619995,426.654998,426.859985,2023-23,-5.570468569318734,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-07 16:00:00,2023-23,426.869995,427.549987,426.109985,426.589996,2023-23,-5.433905132616985,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-07 20:00:00,2023-23,426.549987,426.549987,426.549987,426.549987,2023-23,-5.294339593519339,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-08 12:00:00,2023-23,426.619995,429.200012,425.820007,429.100006,2023-23,-5.352546152690422,Bearish Aggressive,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-08 16:00:00,2023-23,429.095001,429.600006,427.709991,429.130004,2023-23,-5.330981921222417,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-08 20:00:00,2023-23,429.130004,429.130004,429.130004,429.130004,2023-23,-5.294769828957499,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-09 12:00:00,2023-23,429.959991,431.98999,428.880004,429.204986,2023-23,-5.288131724342975,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-09 16:00:00,2023-23,429.204986,430.779998,428.869995,429.890014,2023-23,-5.264431696744452,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-09 20:00:00,2023-23,429.899993,429.899993,429.899993,429.899993,2023-23,-5.227114176782379,Bearish Caution,424.2933346666666,432.3666683333332,436.8133236666666,444.8866573333332,419.84667933333327,411.77334566666667,407.3266903333333,415.81001249999997,422.0700069999999,428.3300014999999,434.5899959999999
2023-06-12 12:00:00,2023-24,430.75,431.25,430.170013,431.170013,2023-24,-5.793282975636544,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-12 16:00:00,2023-24,431.179992,433.880004,431.160003,433.799987,2023-24,-5.877617637824471,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-12 20:00:00,2023-24,433.799987,433.799987,433.799987,433.799987,2023-24,-5.932464200009292,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-13 12:00:00,2023-24,435.320007,437.269989,434.630004,436.61499,2023-24,-6.255391822285674,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-13 16:00:00,2023-24,436.640014,437.329986,435.35501,436.660003,2023-24,-6.38401123865782,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-13 20:00:00,2023-24,436.660003,436.660003,436.660003,436.660003,2023-24,-6.476034716520871,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-14 12:00:00,2023-24,437.010009,439.061187,436.510009,438.160095,2023-24,-6.745914865669022,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-14 16:00:00,2023-24,438.160003,438.18991,433.589996,437.190002,2023-24,-6.781273221380786,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-14 20:00:00,2023-24,437.179992,437.179992,437.179992,437.179992,2023-24,-6.789699561708062,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-15 12:00:00,2023-24,436.329986,441.130096,436.23001,440.920013,2023-24,-7.13245904096442,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-15 16:00:00,2023-24,440.924987,443.899993,440.109985,442.600006,2023-24,-7.353705841587441,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-15 20:00:00,2023-24,442.600006,442.600006,442.600006,442.600006,2023-24,-7.523780290699847,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-16 12:00:00,2023-24,443.019989,443.179992,440.334991,441.75,2023-24,-7.713655362922793,Bearish Aggressive,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-16 16:00:00,2023-24,441.75,442.380004,438.970001,439.440002,2023-24,-7.616425352285773,Bearish Caution,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-16 20:00:00,2023-24,439.459991,439.459991,439.459991,439.459991,2023-24,-7.507565887271824,Bearish Caution,429.2366633333333,432.6533196666666,435.4066463333333,438.8233026666666,426.4833366666666,423.0666803333333,420.3133536666666,424.77500849999996,427.85999999999996,430.94499149999996,434.02998299999996
2023-06-20 12:00:00,2023-25,437.450012,438.170013,435.029998,437.200012,2023-25,-7.104990896518018,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-20 16:00:00,2023-25,437.200012,438.369995,437.059997,437.23999,2023-25,-6.867001792653923,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-20 20:00:00,2023-25,437.179992,437.179992,437.179992,437.179992,2023-25,-6.6327679425371,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-21 12:00:00,2023-25,436.160003,436.279998,434.329986,435.880004,2023-25,-6.2826394313464675,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-21 16:00:00,2023-25,435.890014,436.98999,434.625,434.920013,2023-25,-5.950787149082942,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-21 20:00:00,2023-25,434.940002,434.940002,434.940002,434.940002,2023-25,-5.641660232328945,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-22 12:00:00,2023-25,433.950012,436.019989,433.619995,435.242797,2023-25,-5.317644810318598,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-22 16:00:00,2023-25,435.260009,436.619995,434.415008,436.540008,2023-25,-5.136576150983558,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-22 20:00:00,2023-25,436.510009,436.510009,436.510009,436.510009,2023-25,-4.9595141471802435,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-23 12:00:00,2023-25,432.929992,434.570007,432.7117,434.519989,2023-25,-4.616146084998093,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-23 16:00:00,2023-25,434.529998,435.059997,432.470001,433.190002,2023-25,-4.286063268411624,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-23 20:00:00,2023-25,433.209991,433.209991,433.209991,433.209991,2023-25,-3.9838924542987684,Bearish Caution,437.8433323333333,445.51665166666663,451.5733123333333,459.24663166666664,431.7866716666666,424.1133523333333,418.0566916666666,427.95001199999996,434.81500199999994,441.67999199999997,448.544982
2023-06-26 12:00:00,2023-26,432.619995,434.609985,431.839996,432.350006,2023-26,-2.9668018477763667,Bearish Caution,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-26 16:00:00,2023-26,432.350006,432.920013,431.190002,431.429992,2023-26,-2.6809778549970247,Bearish Caution,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-26 20:00:00,2023-26,431.440002,431.440002,431.440002,431.440002,2023-26,-2.4222658877716867,Bearish Caution,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-27 12:00:00,2023-26,432.609985,434.720001,431.910003,434.640014,2023-26,-2.3663165865284554,Bearish Caution,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-27 16:00:00,2023-26,434.640014,436.809997,434.494995,436.149993,2023-26,-2.390279401000271,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-27 20:00:00,2023-26,436.170013,436.170013,436.170013,436.170013,2023-26,-2.4046301169300364,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-28 12:00:00,2023-26,435.049987,437.440002,434.410003,436.540008,2023-26,-2.465803107033878,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-28 16:00:00,2023-26,436.529998,436.549987,434.559997,436.390014,2023-26,-2.467486809886111,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-28 20:00:00,2023-26,436.390014,436.390014,436.390014,436.390014,2023-26,-2.4609514623542736,Bearish Caution,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-29 12:00:00,2023-26,435.959991,438.195007,435.540008,438.089996,2023-26,-2.6001302777630713,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-29 16:00:00,2023-26,438.082397,438.279998,436.390014,438.140014,2023-26,-2.658296940198966,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-29 20:00:00,2023-26,438.109985,438.109985,438.109985,438.109985,2023-26,-2.6989989172038804,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-30 12:00:00,2023-26,441.440002,443.359985,441.109985,443.049987,2023-26,-3.150060302110546,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-30 16:00:00,2023-26,443.050109,444.299987,442.98999,443.23999,2023-26,-3.3975048518285007,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-06-30 20:00:00,2023-26,443.279998,443.279998,443.279998,443.279998,2023-26,-3.6055979023869895,Bearish Aggressive,434.683329,436.896657,440.583323,442.796651,430.996663,428.783335,425.096669,429.889999,432.83999600000004,435.789993,438.73999000000003
2023-07-03 12:00:00,2023-27,442.920013,443.950012,442.630004,443.890014,2023-27,-4.804907564973746,Bearish Aggressive,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-03 16:00:00,2023-27,443.885009,444.029998,443.589996,443.709991,2023-27,-4.8583592645950375,Bearish Aggressive,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-05 12:00:00,2023-27,441.910003,443.889007,441.899993,443.23999,2023-27,-5.1154878698689,Bearish Aggressive,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-05 16:00:00,2023-27,443.251403,443.760009,442.309997,443.130004,2023-27,-5.068580823551542,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-05 20:00:00,2023-27,443.130004,443.130004,443.130004,443.130004,2023-27,-5.011004578976099,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-06 12:00:00,2023-27,439.440002,439.540008,437.059997,438.809997,2023-27,-4.634320742304453,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-06 16:00:00,2023-27,438.809997,440.100006,438.684997,439.670013,2023-27,-4.404884469309593,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-06 20:00:00,2023-27,439.660003,439.660003,439.660003,439.660003,2023-27,-4.188901196004622,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-07 12:00:00,2023-27,438.630004,441.070007,438.470001,441.049987,2023-27,-4.055700180969154,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-07 16:00:00,2023-27,441.059997,442.640014,438.299987,438.549987,2023-27,-3.793506742964098,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-07 20:00:00,2023-27,438.549987,438.549987,438.549987,438.549987,2023-27,-3.5513452656772984,Bearish Caution,439.58999566666665,447.9899893333333,452.69998066666665,461.0999743333333,434.8800043333333,426.48001066666666,421.7700193333333,430.6800075,437.235,443.7899925,450.34498499999995
2023-07-10 12:00:00,2023-28,438.179992,439.839996,437.584991,438.390014,2023-28,-2.8883296840006096,Bearish Caution,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-10 16:00:00,2023-28,438.390014,439.670013,438.269989,439.660003,2023-28,-2.7806377076771014,Bearish Caution,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-10 20:00:00,2023-28,439.660003,439.660003,439.660003,439.660003,2023-28,-2.677204359251732,Bearish Caution,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-11 12:00:00,2023-28,440.450012,441.700012,439.440002,440.850006,2023-28,-2.6582986013195296,Bearish Caution,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-11 16:00:00,2023-28,440.880004,442.970001,440.269989,442.48001,2023-28,-2.7079843530033827,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-11 20:00:00,2023-28,442.459991,442.459991,442.459991,442.459991,2023-28,-2.741642942619137,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-12 12:00:00,2023-28,446.390014,447.479888,444.910003,445.350006,2023-28,-3.0247778505668634,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-12 16:00:00,2023-28,445.350006,446.75,445.149993,446.010009,2023-28,-3.19855353376704,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-12 20:00:00,2023-28,446.019989,446.019989,446.019989,446.019989,2023-28,-3.3410552900341486,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-13 12:00:00,2023-28,447.899993,448.73999,447.450012,448.589996,2023-28,-3.7374350786333252,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-13 16:00:00,2023-28,448.579986,450.380004,448.160003,449.540008,2023-28,-3.9875596583727884,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-13 20:00:00,2023-28,449.559997,449.559997,449.559997,449.559997,2023-28,-4.194981378734155,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-14 12:00:00,2023-28,450.394989,451.359985,449.519989,449.755004,2023-28,-4.492012687502552,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-14 16:00:00,2023-28,449.760009,450.260009,448.48999,449.290008,2023-28,-4.596091096399789,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-14 20:00:00,2023-28,449.279998,449.279998,449.279998,449.279998,2023-28,-4.671853788951182,Bearish Aggressive,439.87999400000007,442.6999910000001,446.84999500000004,449.6699920000001,435.72999000000016,432.9099930000001,428.7599890000002,434.3199915000001,437.8049920000001,441.2899925000001,444.7749930000001
2023-07-17 12:00:00,2023-29,449.130004,450.73999,449.079986,450.23999,2023-29,-5.5433268163159255,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-17 16:00:00,2023-29,450.23999,451.929992,450.040008,450.85501,2023-29,-5.570508404898874,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-17 20:00:00,2023-29,450.839996,450.839996,450.839996,450.839996,2023-29,-5.575421659809592,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-18 12:00:00,2023-29,450.5,453.378387,450.0484,452.98999,2023-29,-5.782739280863495,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-18 16:00:00,2023-29,452.98001,454.859985,452.774993,454.190002,2023-29,-5.910734093123665,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-18 20:00:00,2023-29,454.190002,454.190002,454.190002,454.190002,2023-29,-6.003746642529904,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-19 12:00:00,2023-29,455.010009,456.429992,454.600006,455.378997,2023-29,-6.247767712142206,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-19 16:00:00,2023-29,455.36499,456.070007,454.369995,455.119995,2023-29,-6.312244003475655,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-19 20:00:00,2023-29,455.200012,455.200012,455.200012,455.200012,2023-29,-6.352687651711278,Bearish Aggressive,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-20 12:00:00,2023-29,454.170013,455.100006,452.809997,453.869995,2023-29,-6.337908713940294,Bearish Caution,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-20 16:00:00,2023-29,453.880004,453.959991,451.440002,452.179992,2023-29,-6.16680594608016,Bearish Caution,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-20 20:00:00,2023-29,452.179992,452.179992,452.179992,452.179992,2023-29,-5.996791162741488,Bearish Caution,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-21 12:00:00,2023-29,453.549987,454.070007,452.209991,453.110107,2023-29,-5.89563178532552,Bearish Caution,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-21 16:00:00,2023-29,453.109985,454.165008,452.170013,452.179992,2023-29,-5.719341493263869,Bearish Caution,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-21 20:00:00,2023-29,452.179992,452.179992,452.179992,452.179992,2023-29,-5.546232011608254,Bearish Caution,446.07499133333334,454.5649916666667,459.84998533333334,468.3399856666667,440.7899976666667,432.29999733333335,427.0150036666667,436.5449975,443.4324945,450.3199915,457.2074885
2023-07-24 12:00:00,2023-30,453.369995,454.704986,452.75,454.502288,2023-30,-5.878195218739677,Bearish Aggressive,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-24 16:00:00,2023-30,454.510009,455.040008,453.429992,454.200012,2023-30,-5.76196327016072,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-24 20:00:00,2023-30,454.200012,454.200012,454.200012,454.200012,2023-30,-5.641363953970824,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-25 12:00:00,2023-30,453.934997,455.600494,453.910003,455.375,2023-30,-5.618146665953475,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-25 16:00:00,2023-30,455.369995,456.734985,455.269989,455.429992,2023-30,-5.546113422786846,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
2023-07-25 20:00:00,2023-30,455.440002,455.440002,455.440002,455.440002,2023-30,-5.465513036170762,Bearish Caution,452.56332333333336,456.0466606666667,459.91332933333337,463.3966666666667,448.6966546666667,445.21331733333335,441.3466486666667,446.954986,450.629989,454.304992,457.97999500000003
